,customer names,loan amount for jan,loan amount for feb,loan amount for mar,loan amount for apr,loan amount paid for may,loan amount for jun,loan amount for jul,loan amount for aug,loan amount for sep,loan amount for oct,loan amount for nov,loan amount for dec,no of months rent paid for,Ontime payment,Ontime for how many months,behind payment,behind payment amount,behind amount by months,score
0,Michael Lin,3200.0,2000.0,200.0,2100.0,4600.0,2500,300.0,2100.0,3900,1900,1200.0,400.0,10,no,12,no,15300.0,12023110110,637
1,William Welch,4000.0,2700.0,2400.0,800.0,4400.0,2500,2000.0,2900.0,3400,2000,500.0,2800.0,10,no,7,yes,16200.0,12011212112,36
2,Danielle Smith,3800.0,3500.0,4600.0,500.0,1000.0,1100,3000.0,2700.0,2500,2700,2200.0,4100.0,10,no,3,no,17500.0,1011211111,693
3,Marcus Caldwell,3800.0,3300.0,4100.0,2200.0,1000.0,3000,3200.0,2600.0,3900,4000,1400.0,3900.0,9,no,6,yes,14200.0,12022111111,362
4,Melanie Hayden,4800.0,2500.0,4100.0,5200.0,2800.0,3000,2000.0,3000.0,3800,3300,400.0,4000.0,11,yes,8,no,19700.0,112012212112,131
5,Mr. Thomas Villegas,4600.0,3600.0,4900.0,3600.0,1900.0,2100,2600.0,3400.0,3000,1700,1000.0,4400.0,11,yes,10,no,16800.0,1111211111,745
6,Jessica Cobb,5200.0,3200.0,2100.0,900.0,2100.0,1200,300.0,2900.0,3700,2000,300.0,2400.0,7,no,9,yes,36500.0,123032111111,87
7,Andrea Pope,5500.0,3900.0,4600.0,5200.0,900.0,2300,3600.0,3900.0,3500,3500,300.0,4300.0,11,yes,6,yes,19100.0,10111220010,72
8,Nathan Rivera,3300.0,900.0,1200.0,1400.0,1100.0,1400,1700.0,400.0,1200,1200,3300.0,1400.0,10,no,4,yes,22400.0,11022221011,345
9,Stephanie Reeves,3200.0,800.0,2700.0,200.0,3200.0,1700,1900.0,600.0,2200,1000,1400.0,2800.0,9,yes,6,no,15900.0,201320011,493
10,Robert Hall,3800.0,700.0,800.0,1200.0,1000.0,1200,2100.0,400.0,1600,1100,1900.0,1000.0,10,no,8,yes,31800.0,2210010,450
11,Carolyn Banks,3900.0,800.0,4200.0,2500.0,3800.0,2100,2600.0,1400.0,1400,1400,1900.0,3900.0,10,yes,2,yes,16600.0,111102212011,730
12,Samuel Wagner,3700.0,3800.0,1400.0,5900.0,2200.0,3200,3900.0,3600.0,3300,4000,3600.0,1600.0,12,yes,9,no,6200.0,21122220111,875
13,Steven Bell,3000.0,500.0,1800.0,1000.0,3600.0,1500,200.0,100.0,1000,900,3300.0,1200.0,10,no,11,yes,23800.0,1102210210,129
14,Amber Jones,4300.0,3500.0,3700.0,5500.0,1800.0,2300,2300.0,2900.0,2400,3100,3100.0,3400.0,12,no,12,yes,16800.0,110202321011,811
15,Dennis Rose,4700.0,3600.0,4700.0,5700.0,800.0,2400,2400.0,3300.0,3300,3900,2400.0,4200.0,11,yes,6,no,15000.0,121121212011,432
16,Thomas Gonzalez,4100.0,2600.0,4000.0,2200.0,3900.0,1900,1800.0,2700.0,2700,1800,2400.0,3700.0,11,no,11,yes,16100.0,102201211212,278
17,Jason Pittman,3400.0,1800.0,100.0,1500.0,3400.0,1400,1500.0,1100.0,1100,1300,1900.0,100.0,9,no,6,yes,22700.0,11112320111,375
18,Paul Kent,5100.0,4000.0,2800.0,6500.0,300.0,3100,4000.0,4000.0,3200,3800,1300.0,3200.0,11,yes,11,no,20100.0,112002211111,716
19,Clayton Rush MD,3000.0,600.0,2100.0,1700.0,3100.0,1400,100.0,500.0,1800,900,2900.0,2300.0,9,yes,5,no,21900.0,110211110110,316
20,Debbie Hamilton,4400.0,2900.0,4100.0,5100.0,1200.0,1400,900.0,2300.0,1800,2400,600.0,3700.0,11,yes,8,no,21400.0,100201210010,769
21,Jonathan Harris,4600.0,3900.0,4500.0,6200.0,2300.0,2200,1800.0,3900.0,2200,2800,1000.0,4200.0,11,yes,4,no,16800.0,20112321011,56
22,Juan Barrett,5500.0,3300.0,4900.0,5900.0,300.0,2100,3600.0,3300.0,3100,3300,800.0,4500.0,11,yes,12,yes,25100.0,101102111111,623
23,Matthew Bishop MD,4600.0,3700.0,4700.0,4600.0,1600.0,2500,1100.0,3600.0,3700,3900,800.0,4400.0,10,yes,11,no,10800.0,111111111111,88
24,Jessica Lindsey,3600.0,1700.0,2100.0,5700.0,2100.0,2200,3700.0,1700.0,2700,1200,2700.0,2400.0,12,yes,5,no,15500.0,111201321111,11
25,Charlotte Serrano,4800.0,2400.0,2700.0,3800.0,2700.0,1800,1800.0,2300.0,2700,2200,700.0,3000.0,10,yes,8,no,27300.0,100101210110,173
26,Jose Butler,3100.0,700.0,3200.0,2400.0,800.0,1300,3700.0,400.0,1400,1300,1400.0,3000.0,11,yes,9,no,13500.0,10211320010,810
27,Anna Young,5000.0,3500.0,4900.0,2800.0,1000.0,1000,1800.0,3500.0,2100,1800,400.0,4400.0,9,no,11,yes,23400.0,11123110110,641
28,Dana Stewart,4700.0,1900.0,3600.0,4700.0,500.0,1900,2100.0,1800.0,2400,3300,1700.0,3600.0,10,no,11,yes,29900.0,1002210110,391
29,Ann King,4700.0,3500.0,3400.0,4900.0,2500.0,2100,1200.0,3600.0,3200,2800,900.0,3200.0,11,no,7,yes,18000.0,10102210110,379
30,Allison Jenkins,3600.0,600.0,1600.0,2900.0,3100.0,2300,2300.0,800.0,1300,1600,1600.0,1900.0,9,no,9,yes,23700.0,101210110,274
31,Stephen Mccoy,3800.0,3400.0,1100.0,3500.0,3900.0,3100,900.0,3400.0,2500,2700,1700.0,1400.0,10,no,11,yes,10800.0,1101321111,102
32,Dana Fox,3800.0,2900.0,1700.0,5600.0,2400.0,3000,400.0,2500.0,3500,3100,100.0,2200.0,8,yes,12,no,22200.0,10013210010,709
